Time,Weight
2019-04-03 20:36:43,7.56
2019-04-03 20:37:03,7.52
2019-04-03 20:37:23,7.48
2019-04-03 20:37:43,7.44
2019-04-03 20:38:03,7.4
2019-04-03 20:38:23,7.36
2019-04-03 20:38:43,7.32
2019-04-03 20:39:03,7.28
2019-04-03 20:39:23,7.24
2019-04-03 20:39:43,7.2
2019-04-03 20:40:03,7.16
2019-04-03 20:40:23,7.12
2019-04-03 20:40:43,7.08
2019-04-03 20:41:03,7.04
2019-04-03 20:41:23,7.0
2019-04-03 20:41:43,6.96
2019-04-03 20:42:03,6.92
2019-04-03 20:42:23,6.88
2019-04-03 20:42:43,6.84
2019-04-03 20:43:03,6.8
2019-04-03 20:43:23,6.76
2019-04-03 20:43:43,6.72
2019-04-03 20:44:03,6.68
2019-04-03 20:44:23,6.64
2019-04-03 20:44:43,6.6
2019-04-03 20:45:03,6.56
2019-04-03 20:45:23,6.52
2019-04-03 20:45:43,6.48
2019-04-03 20:46:03,6.44
2019-04-03 20:46:23,6.4
2019-04-03 20:46:43,6.36
2019-04-03 20:47:03,6.32
2019-04-03 20:47:23,6.28
2019-04-03 20:47:43,6.24
2019-04-03 20:48:03,6.2
2019-04-03 20:48:23,6.16
2019-04-03 20:48:43,6.12
2019-04-03 20:49:03,6.08
2019-04-03 20:49:23,6.04
2019-04-03 20:49:43,6.0
2019-04-03 20:50:03,5.96
2019-04-03 20:50:23,5.92
2019-04-03 20:50:43,5.88
2019-04-03 20:51:03,5.84
2019-04-03 20:51:23,5.8
2019-04-03 20:51:43,5.76
2019-04-03 20:52:03,5.72
2019-04-03 20:52:23,5.68
2019-04-03 20:52:43,5.64
2019-04-03 20:53:03,5.6
2019-04-03 20:53:23,5.56
2019-04-03 20:53:43,5.52
2019-04-03 20:54:03,5.48
2019-04-03 20:54:23,5.44
2019-04-03 20:54:43,5.4
2019-04-03 20:55:03,5.36
2019-04-03 20:55:23,5.32
2019-04-03 20:55:43,5.28
2019-04-03 20:56:03,5.24
2019-04-03 20:56:23,5.2
2019-04-03 20:56:43,5.16
2019-04-03 20:57:03,5.12
2019-04-03 20:57:23,5.08
2019-04-03 20:57:43,5.04
2019-04-03 20:58:03,5.0
2019-04-03 20:58:23,4.96
2019-04-03 20:58:43,4.92
2019-04-03 20:59:03,4.88
2019-04-03 20:59:23,4.84
2019-04-03 20:59:43,4.8
2019-04-03 21:00:03,4.76
2019-04-03 21:00:23,4.72
2019-04-03 21:00:43,4.68
2019-04-03 21:01:03,4.64
2019-04-03 21:01:23,4.6
2019-04-03 21:01:43,4.56
2019-04-03 21:02:03,4.52
2019-04-03 21:02:23,4.48
2019-04-03 21:02:43,4.44
2019-04-03 21:03:03,4.4
2019-04-03 21:03:23,4.36
2019-04-03 21:03:43,4.32
2019-04-03 21:04:03,4.28
2019-04-03 21:04:23,4.24
2019-04-03 21:04:43,4.2
2019-04-03 21:05:03,4.16
2019-04-03 21:05:23,4.12
2019-04-03 21:05:43,4.08
2019-04-03 21:06:03,4.04
2019-04-03 21:06:23,4.0
2019-04-03 21:06:43,3.96
2019-04-03 21:07:03,3.92
2019-04-03 21:07:23,3.88
2019-04-03 21:07:43,3.84
2019-04-03 21:08:03,3.8
2019-04-03 21:08:23,3.76
2019-04-03 21:08:43,3.72
2019-04-03 21:09:03,3.68
2019-04-03 21:09:23,3.64
2019-04-03 21:09:43,3.6
2019-04-03 21:10:03,3.56
2019-04-03 21:10:23,3.52
2019-04-03 21:10:43,3.48
2019-04-03 21:11:03,3.44
2019-04-03 21:11:23,3.4
2019-04-03 21:11:43,3.36
2019-04-03 21:12:03,3.32
2019-04-03 21:12:23,3.28
2019-04-03 21:12:43,3.24
2019-04-03 21:13:03,3.2
2019-04-03 21:13:23,3.16
2019-04-03 21:13:43,3.12
2019-04-03 21:14:03,3.08
2019-04-03 21:14:23,3.04
2019-04-03 21:14:43,3.0
2019-04-03 21:15:03,2.96
2019-04-03 21:15:23,2.92
2019-04-03 21:15:43,2.88
2019-04-03 21:16:03,2.84
2019-04-03 21:16:23,2.8
2019-04-03 21:16:43,2.76
2019-04-03 21:17:03,2.72
2019-04-03 21:17:23,2.68
2019-04-03 21:17:43,2.64
2019-04-03 21:18:03,2.6
2019-04-03 21:18:23,2.56
2019-04-03 21:18:43,2.52
2019-04-03 21:19:03,2.48
2019-04-03 21:19:23,2.44
2019-04-03 21:19:43,2.4
2019-04-03 21:20:03,2.36
2019-04-03 21:20:23,2.32
2019-04-03 21:20:43,2.28
2019-04-03 21:21:03,2.24
2019-04-03 21:21:23,2.2
2019-04-03 21:21:43,2.16
2019-04-03 21:22:03,2.12
2019-04-03 21:22:23,2.08
2019-04-03 21:22:43,2.04
2019-04-03 21:23:03,2.0
2019-04-03 21:23:23,1.96
2019-04-03 21:23:43,1.92
2019-04-03 21:24:03,1.88
2019-04-03 21:24:23,1.84
2019-04-03 21:24:43,1.8
2019-04-03 21:25:03,1.76
2019-04-03 21:25:23,1.72
2019-04-03 21:25:43,1.68
2019-04-03 21:26:03,1.64
2019-04-03 21:26:23,1.6
2019-04-03 21:26:43,1.56
2019-04-03 21:27:03,1.52
2019-04-03 21:27:23,1.48
2019-04-03 21:27:43,1.44
2019-04-03 21:28:03,1.4
2019-04-03 21:28:23,1.36
2019-04-03 21:28:43,1.32
2019-04-03 21:29:03,1.28
2019-04-03 21:29:23,1.24
2019-04-03 21:29:43,1.2
2019-04-03 21:30:03,1.16
2019-04-03 21:30:23,1.12
2019-04-03 21:30:43,1.08
2019-04-03 21:31:03,1.04
2019-04-03 21:31:23,1.0
2019-04-03 21:31:43,0.96
2019-04-03 21:32:03,0.92
2019-04-03 21:32:23,0.88
2019-04-03 21:32:43,0.84
2019-04-03 21:33:03,0.8
2019-04-03 21:33:23,0.76
2019-04-03 21:33:43,0.72
2019-04-03 21:34:03,0.68
2019-04-03 21:34:23,0.64
2019-04-03 21:34:43,0.6
2019-04-03 21:35:03,0.56
2019-04-03 21:35:23,0.52
2019-04-03 21:35:43,0.48
2019-04-03 21:36:03,0.44
2019-04-03 21:36:23,0.4
2019-04-03 21:36:43,0.36
2019-04-03 21:37:03,0.32
2019-04-03 21:37:23,0.28
2019-04-03 21:37:43,0.24
2019-04-03 21:38:03,0.2
2019-04-03 21:38:23,0.16
2019-04-03 21:38:43,0.12
2019-04-03 21:39:03,0.08
2019-04-03 21:39:23,0.04
2019-04-03 21:39:43,10.0
2019-04-03 21:40:03,9.96
2019-04-03 21:40:23,9.92
2019-04-03 21:40:43,9.88
2019-04-03 21:41:03,9.84
2019-04-03 21:41:23,9.8
2019-04-03 21:41:43,9.76
2019-04-03 21:42:03,9.72
2019-04-03 21:42:23,9.68
2019-04-03 21:42:43,9.64
2019-04-03 21:43:03,9.6
2019-04-03 21:43:23,9.56
2019-04-03 21:43:43,9.52
2019-04-03 21:44:03,9.48
2019-04-03 21:44:23,9.44
2019-04-03 21:44:43,9.4
2019-04-03 21:45:03,9.36
2019-04-03 21:45:23,9.32
2019-04-03 21:45:43,9.28
2019-04-03 21:46:03,9.24
2019-04-03 21:46:23,9.2
2019-04-03 21:46:43,9.16
2019-04-03 21:47:03,9.12
2019-04-03 21:47:23,9.08
2019-04-03 21:47:43,9.04
2019-04-03 21:48:03,9.0
2019-04-03 21:48:23,8.96
2019-04-03 21:48:43,8.92
2019-04-03 21:49:03,8.88
2019-04-03 21:49:23,8.84
2019-04-03 21:49:43,8.8
2019-04-03 21:50:03,8.76
2019-04-03 21:50:23,8.72
2019-04-03 21:50:43,8.68
2019-04-03 21:51:03,8.64
2019-04-03 21:51:23,8.6
2019-04-03 21:51:43,8.56
2019-04-03 21:52:03,8.52
2019-04-03 21:52:23,8.48
2019-04-03 21:52:43,8.44
2019-04-03 21:53:03,8.4
2019-04-03 21:53:23,8.36
2019-04-03 21:53:43,8.32
2019-04-03 21:54:03,8.28
2019-04-03 21:54:23,8.24
2019-04-03 21:54:43,8.2
2019-04-03 21:55:03,8.16
2019-04-03 21:55:23,8.12
2019-04-03 21:55:43,8.08
2019-04-03 21:56:03,8.04
2019-04-03 21:56:23,8.0
2019-04-03 21:56:43,7.96
2019-04-03 21:57:03,7.92
2019-04-03 21:57:23,7.88
2019-04-03 21:57:43,7.84
2019-04-03 21:58:03,7.8
2019-04-03 21:58:23,7.76
2019-04-03 21:58:43,7.72
2019-04-03 21:59:03,7.68
2019-04-03 21:59:23,7.64
2019-04-03 21:59:43,7.6
2019-04-03 22:00:03,7.56
2019-04-03 22:00:23,7.52
2019-04-03 22:00:43,7.48
2019-04-03 22:01:03,7.44
2019-04-03 22:01:23,7.4
2019-04-03 22:01:43,7.36
2019-04-03 22:02:03,7.32
2019-04-03 22:02:23,7.28
2019-04-03 22:02:43,7.24
2019-04-03 22:03:03,7.2
2019-04-03 22:03:23,7.16
2019-04-03 22:03:43,7.12
2019-04-03 22:04:03,7.08
2019-04-03 22:04:23,7.04
2019-04-03 22:04:43,7.0
2019-04-03 22:05:03,6.96
2019-04-03 22:05:23,6.92
2019-04-03 22:05:43,6.88
2019-04-03 22:06:03,6.84
2019-04-03 22:06:23,6.8
2019-04-03 22:06:43,6.76
2019-04-03 22:07:03,6.72
2019-04-03 22:07:23,6.68
2019-04-03 22:07:43,6.64
2019-04-03 22:08:03,6.6
2019-04-03 22:08:23,6.56
2019-04-03 22:08:43,6.52
2019-04-03 22:09:03,6.48
2019-04-03 22:09:23,6.44
2019-04-03 22:09:43,6.4
2019-04-03 22:10:03,6.36
2019-04-03 22:10:23,6.32
2019-04-03 22:10:43,6.28
2019-04-03 22:11:03,6.24
2019-04-03 22:11:23,6.2
2019-04-03 22:11:43,6.16
2019-04-03 22:12:03,6.12
2019-04-03 22:12:23,6.08
2019-04-03 22:12:43,6.04
2019-04-03 22:13:03,6.0
2019-04-03 22:13:23,5.96
2019-04-03 22:13:43,5.92
2019-04-03 22:14:03,5.88
2019-04-03 22:14:23,5.84
2019-04-03 22:14:43,5.8
2019-04-03 22:15:03,5.76
2019-04-03 22:15:23,5.72
2019-04-03 22:15:43,5.68
2019-04-03 22:16:03,5.64
2019-04-03 22:16:23,5.6
2019-04-03 22:16:43,5.56
2019-04-03 22:17:03,5.52
2019-04-03 22:17:23,5.48
2019-04-03 22:17:43,5.44
2019-04-03 22:18:03,5.4
2019-04-03 22:18:23,5.36
2019-04-03 22:18:43,5.32
2019-04-03 22:19:03,5.28
2019-04-03 22:19:23,5.24
2019-04-03 22:19:43,5.2
2019-04-03 22:20:03,5.16
2019-04-03 22:20:23,5.12
2019-04-03 22:20:43,5.08
2019-04-03 22:21:03,5.04
2019-04-03 22:21:23,5.0
2019-04-03 22:21:43,4.96
2019-04-03 22:22:03,4.92
2019-04-03 22:22:23,4.88
2019-04-03 22:22:43,4.84
2019-04-03 22:23:03,4.8
2019-04-03 22:23:23,4.76
2019-04-03 22:23:43,4.72
2019-04-03 22:24:03,4.68
2019-04-03 22:24:23,4.64
2019-04-03 22:24:43,4.6
2019-04-03 22:25:03,4.56
2019-04-03 22:25:23,4.52
2019-04-03 22:25:43,4.48
2019-04-03 22:26:03,4.44
2019-04-03 22:26:23,4.4
2019-04-03 22:26:43,4.36
2019-04-03 22:27:03,4.32
2019-04-03 22:27:23,4.28
2019-04-03 22:27:43,4.24
2019-04-03 22:28:03,4.2
2019-04-03 22:28:23,4.16
2019-04-03 22:28:43,4.12
2019-04-03 22:29:03,4.08
2019-04-03 22:29:23,4.04
2019-04-03 22:29:43,4.0
2019-04-03 22:30:03,3.96
2019-04-03 22:30:23,3.92
2019-04-03 22:30:43,3.88
2019-04-03 22:31:03,3.84
2019-04-03 22:31:23,3.8
2019-04-03 22:31:43,3.76
2019-04-03 22:32:03,3.72
2019-04-03 22:32:23,3.68
2019-04-03 22:32:43,3.64
2019-04-03 22:33:03,3.6
2019-04-03 22:33:23,3.56
2019-04-03 22:33:43,3.52
2019-04-03 22:34:03,3.48
2019-04-03 22:34:23,3.44
2019-04-03 22:34:43,3.4
2019-04-03 22:35:03,3.36
2019-04-03 22:35:23,3.32
2019-04-03 22:35:43,3.28
2019-04-03 22:36:03,3.24
2019-04-03 22:36:23,3.2
2019-04-03 22:36:43,3.16
2019-04-03 22:37:03,3.12
2019-04-03 22:37:23,3.08
2019-04-03 22:37:43,3.04
2019-04-03 22:38:03,3.0
2019-04-03 22:38:23,2.96
2019-04-03 22:38:43,2.92
2019-04-03 22:39:03,2.88
2019-04-03 22:39:23,2.84
2019-04-03 22:39:43,2.8
2019-04-03 22:40:03,2.76
2019-04-03 22:40:23,2.72
2019-04-03 22:40:43,2.68
2019-04-03 22:41:03,2.64
2019-04-03 22:41:23,2.6
2019-04-03 22:41:43,2.56
2019-04-03 22:42:03,2.52
2019-04-03 22:42:23,2.48
2019-04-03 22:42:43,2.44
2019-04-03 22:43:03,2.4
2019-04-03 22:43:23,2.36
2019-04-03 22:43:43,2.32
2019-04-03 22:44:03,2.28
2019-04-03 22:44:23,2.24
2019-04-03 22:44:43,2.2
2019-04-03 22:45:03,2.16
2019-04-03 22:45:23,2.12
2019-04-03 22:45:43,2.08
2019-04-03 22:46:03,2.04
2019-04-03 22:46:23,2.0
2019-04-03 22:46:43,1.96
2019-04-03 22:47:03,1.92
2019-04-03 22:47:23,1.88
2019-04-03 22:47:43,1.84
2019-04-03 22:48:03,1.8
2019-04-03 22:48:23,1.76
2019-04-03 22:48:43,1.72
2019-04-03 22:49:03,1.68
2019-04-03 22:49:23,1.64
2019-04-03 22:49:43,1.6
2019-04-03 22:50:03,1.56
2019-04-03 22:50:23,1.52
2019-04-03 22:50:43,1.48
2019-04-03 22:51:03,1.44
2019-04-03 22:51:23,1.4
2019-04-03 22:51:43,1.36
2019-04-03 22:52:03,1.32
2019-04-03 22:52:23,1.28
2019-04-03 22:52:43,1.24
2019-04-03 22:53:03,1.2
2019-04-03 22:53:23,1.16
2019-04-03 22:53:43,1.12
2019-04-03 22:54:03,1.08
2019-04-03 22:54:23,1.04
2019-04-03 22:54:43,1.0
2019-04-03 22:55:03,0.96
2019-04-03 22:55:23,0.92
2019-04-03 22:55:43,0.88
2019-04-03 22:56:03,0.84
2019-04-03 22:56:23,0.8
2019-04-03 22:56:43,0.76
2019-04-03 22:57:03,0.72
2019-04-03 22:57:23,0.68
2019-04-03 22:57:43,0.64
2019-04-03 22:58:03,0.6
2019-04-03 22:58:23,0.56
2019-04-03 22:58:43,0.52
2019-04-03 22:59:03,0.48
2019-04-03 22:59:23,0.44
2019-04-03 22:59:43,0.4
2019-04-03 23:00:03,0.36
2019-04-03 23:00:23,0.32
2019-04-03 23:00:43,0.28
2019-04-03 23:01:03,0.24
2019-04-03 23:01:23,0.2
2019-04-03 23:01:43,0.16
2019-04-03 23:02:03,0.12
2019-04-03 23:02:23,0.08
2019-04-03 23:02:43,0.04
2019-04-03 23:03:03,10.0
2019-04-03 23:03:23,9.96
2019-04-03 23:03:43,9.92
2019-04-03 23:04:03,9.88
2019-04-03 23:04:23,9.84
2019-04-03 23:04:43,9.8
2019-04-03 23:05:03,9.76
2019-04-03 23:05:23,9.72
2019-04-03 23:05:43,9.68
2019-04-03 23:06:03,9.64
2019-04-03 23:06:23,9.6
2019-04-03 23:06:43,9.56
2019-04-03 23:07:03,9.52
2019-04-03 23:07:23,9.48
2019-04-03 23:07:43,9.44
2019-04-03 23:08:03,9.4
2019-04-03 23:08:23,9.36
2019-04-03 23:08:43,9.32
2019-04-03 23:09:03,9.28
2019-04-03 23:09:23,9.24
2019-04-03 23:09:43,9.2
2019-04-03 23:10:03,9.16
2019-04-03 23:10:23,9.12
2019-04-03 23:10:43,9.08
2019-04-03 23:11:03,9.04
2019-04-03 23:11:23,9.0
2019-04-03 23:11:43,8.96
2019-04-03 23:12:03,8.92
2019-04-03 23:12:23,8.88
2019-04-03 23:12:43,8.84
2019-04-03 23:13:03,8.8
2019-04-03 23:13:23,8.76
2019-04-03 23:13:43,8.72
2019-04-03 23:14:03,8.68
2019-04-03 23:14:23,8.64
2019-04-03 23:14:43,8.6
2019-04-03 23:15:03,8.56
2019-04-03 23:15:23,8.52
2019-04-03 23:15:43,8.48
2019-04-03 23:16:03,8.44
2019-04-03 23:16:23,8.4
2019-04-03 23:16:43,8.36
2019-04-03 23:17:03,8.32
2019-04-03 23:17:23,8.28
2019-04-03 23:17:43,8.24
2019-04-03 23:18:03,8.2
2019-04-03 23:18:23,8.16
2019-04-03 23:18:43,8.12
2019-04-03 23:19:03,8.08
2019-04-03 23:19:23,8.04
2019-04-03 23:19:43,8.0
2019-04-03 23:20:03,7.96
2019-04-03 23:20:23,7.92
2019-04-03 23:20:43,7.88
2019-04-03 23:21:03,7.84
2019-04-03 23:21:23,7.8
2019-04-03 23:21:43,7.76
2019-04-03 23:22:03,7.72
2019-04-03 23:22:23,7.68
2019-04-03 23:22:43,7.64
2019-04-03 23:23:03,7.6
2019-04-03 23:23:23,7.56
2019-04-03 23:23:43,7.52
2019-04-03 23:24:03,7.48
2019-04-03 23:24:23,7.44
2019-04-03 23:24:43,7.4
2019-04-03 23:25:03,7.36
2019-04-03 23:25:23,7.32
2019-04-03 23:25:43,7.28
2019-04-03 23:26:03,7.24
2019-04-03 23:26:23,7.2
2019-04-03 23:26:43,7.16
2019-04-03 23:27:03,7.12
2019-04-03 23:27:23,7.08
2019-04-03 23:27:43,7.04
2019-04-03 23:28:03,7.0
2019-04-03 23:28:23,6.96
2019-04-03 23:28:43,6.92
2019-04-03 23:29:03,6.88
2019-04-03 23:29:23,6.84
2019-04-03 23:29:43,6.8
2019-04-03 23:30:03,6.76
2019-04-03 23:30:23,6.72
2019-04-03 23:30:43,6.68
2019-04-03 23:31:03,6.64
2019-04-03 23:31:23,6.6
2019-04-03 23:31:43,6.56
2019-04-03 23:32:03,6.52
2019-04-03 23:32:23,6.48
2019-04-03 23:32:43,6.44
2019-04-03 23:33:03,6.4
2019-04-03 23:33:23,6.36
2019-04-03 23:33:43,6.32
2019-04-03 23:34:03,6.28
2019-04-03 23:34:23,6.24
2019-04-03 23:34:43,6.2
2019-04-03 23:35:03,6.16
2019-04-03 23:35:23,6.12
2019-04-03 23:35:43,6.08
2019-04-03 23:36:03,6.04
2019-04-03 23:36:23,6.0
2019-04-03 23:36:43,5.96
2019-04-03 23:37:03,5.92
2019-04-03 23:37:23,5.88
2019-04-03 23:37:43,5.84
2019-04-03 23:38:03,5.8
2019-04-03 23:38:23,5.76
2019-04-03 23:38:43,5.72
2019-04-03 23:39:03,5.68
2019-04-03 23:39:23,5.64
2019-04-03 23:39:43,5.6
2019-04-03 23:40:03,5.56
2019-04-03 23:40:23,5.52
2019-04-03 23:40:43,5.48
2019-04-03 23:41:03,5.44
2019-04-03 23:41:23,5.4
2019-04-03 23:41:43,5.36
2019-04-03 23:42:03,5.32
2019-04-03 23:42:23,5.28
2019-04-03 23:42:43,5.24
2019-04-03 23:43:03,5.2
2019-04-03 23:43:23,5.16
2019-04-03 23:43:43,5.12
2019-04-03 23:44:03,5.08
2019-04-03 23:44:23,5.04
2019-04-03 23:44:43,5.0
2019-04-03 23:45:03,4.96
2019-04-03 23:45:23,4.92
2019-04-03 23:45:43,4.88
2019-04-03 23:46:03,4.84
2019-04-03 23:46:23,4.8
2019-04-03 23:46:43,4.76
2019-04-03 23:47:03,4.72
2019-04-03 23:47:23,4.68
2019-04-03 23:47:43,4.64
2019-04-03 23:48:03,4.6
2019-04-03 23:48:23,4.56
2019-04-03 23:48:43,4.52
2019-04-03 23:49:03,4.48
2019-04-03 23:49:23,4.44
2019-04-03 23:49:43,4.4
2019-04-03 23:50:03,4.36
2019-04-03 23:50:23,4.32
2019-04-03 23:50:43,4.28
2019-04-03 23:51:03,4.24
2019-04-03 23:51:23,4.2
2019-04-03 23:51:43,4.16
2019-04-03 23:52:03,4.12
2019-04-03 23:52:23,4.08
2019-04-03 23:52:43,4.04
2019-04-03 23:53:03,4.0
2019-04-03 23:53:23,3.96
2019-04-03 23:53:43,3.92
2019-04-03 23:54:03,3.88
2019-04-03 23:54:23,3.84
2019-04-03 23:54:43,3.8
2019-04-03 23:55:03,3.76
2019-04-03 23:55:23,3.72
2019-04-03 23:55:43,3.68
2019-04-03 23:56:03,3.64
2019-04-03 23:56:23,3.6
2019-04-03 23:56:43,3.56
2019-04-03 23:57:03,3.52
2019-04-03 23:57:23,3.48
2019-04-03 23:57:43,3.44
2019-04-03 23:58:03,3.4
2019-04-03 23:58:23,3.36
2019-04-03 23:58:43,3.32
2019-04-03 23:59:03,3.28
2019-04-03 23:59:23,3.24
2019-04-03 23:59:43,3.2
2019-04-04 00:00:03,3.16
2019-04-04 00:00:23,3.12
2019-04-04 00:00:43,3.08
2019-04-04 00:01:03,3.04
2019-04-04 00:01:23,3.0
2019-04-04 00:01:43,2.96
2019-04-04 00:02:03,2.92
2019-04-04 00:02:23,2.88
2019-04-04 00:02:43,2.84
2019-04-04 00:03:03,2.8
2019-04-04 00:03:23,2.76
2019-04-04 00:03:43,2.72
2019-04-04 00:04:03,2.68
2019-04-04 00:04:23,2.64
2019-04-04 00:04:43,2.6
2019-04-04 00:05:03,2.56
2019-04-04 00:05:23,2.52
2019-04-04 00:05:43,2.48
2019-04-04 00:06:03,2.44
2019-04-04 00:06:23,2.4
2019-04-04 00:06:43,2.36
2019-04-04 00:07:03,2.32
2019-04-04 00:07:23,2.28
2019-04-04 00:07:43,2.24
2019-04-04 00:08:03,2.2
2019-04-04 00:08:23,2.16
2019-04-04 00:08:43,2.12
2019-04-04 00:09:03,2.08
2019-04-04 00:09:23,2.04
2019-04-04 00:09:43,2.0
2019-04-04 00:10:03,1.96
2019-04-04 00:10:23,1.92
2019-04-04 00:10:43,1.88
2019-04-04 00:11:03,1.84
2019-04-04 00:11:23,1.8
2019-04-04 00:11:43,1.76
2019-04-04 00:12:03,1.72
2019-04-04 00:12:23,1.68
2019-04-04 00:12:43,1.64
2019-04-04 00:13:03,1.6
2019-04-04 00:13:23,1.56
2019-04-04 00:13:43,1.52
2019-04-04 00:14:03,1.48
2019-04-04 00:14:23,1.44
2019-04-04 00:14:43,1.4
2019-04-04 00:15:03,1.36
2019-04-04 00:15:23,1.32
2019-04-04 00:15:43,1.28
2019-04-04 00:16:03,1.24
2019-04-04 00:16:23,1.2
2019-04-04 00:16:43,1.16
2019-04-04 00:17:03,1.12
2019-04-04 00:17:23,1.08
2019-04-04 00:17:43,1.04
2019-04-04 00:18:03,1.0
2019-04-04 00:18:23,0.96
2019-04-04 00:18:43,0.92
2019-04-04 00:19:03,0.88
2019-04-04 00:19:23,0.84
2019-04-04 00:19:43,0.8
2019-04-04 00:20:03,0.76
2019-04-04 00:20:23,0.72
2019-04-04 00:20:43,0.68
2019-04-04 00:21:03,0.64
2019-04-04 00:21:23,0.6
2019-04-04 00:21:43,0.56
2019-04-04 00:22:03,0.52
2019-04-04 00:22:23,0.48
2019-04-04 00:22:43,0.44
2019-04-04 00:23:03,0.4
2019-04-04 00:23:23,0.36
2019-04-04 00:23:43,0.32
2019-04-04 00:24:03,0.28
2019-04-04 00:24:23,0.24
2019-04-04 00:24:43,0.2
2019-04-04 00:25:03,0.16
2019-04-04 00:25:23,0.12
2019-04-04 00:25:43,0.08
2019-04-04 00:26:03,0.04
2019-04-04 00:26:23,10.0
2019-04-04 00:26:43,9.96
2019-04-04 00:27:03,9.92
2019-04-04 00:27:23,9.88
2019-04-04 00:27:43,9.84
2019-04-04 00:28:03,9.8
2019-04-04 00:28:23,9.76
2019-04-04 00:28:43,9.72
2019-04-04 00:29:03,9.68
2019-04-04 00:29:23,9.64
2019-04-04 00:29:43,9.6
2019-04-04 00:30:03,9.56
2019-04-04 00:30:23,9.52
2019-04-04 00:30:43,9.48
2019-04-04 00:31:03,9.44
2019-04-04 00:31:23,9.4
2019-04-04 00:31:43,9.36
2019-04-04 00:32:03,9.32
2019-04-04 00:32:23,9.28
2019-04-04 00:32:43,9.24
2019-04-04 00:33:03,9.2
2019-04-04 00:33:23,9.16
2019-04-04 00:33:43,9.12
2019-04-04 00:34:03,9.08
2019-04-04 00:34:23,9.04
2019-04-04 00:34:43,9.0
2019-04-04 00:35:03,8.96
2019-04-04 00:35:23,8.92
2019-04-04 00:35:43,8.88
2019-04-04 00:36:03,8.84
2019-04-04 00:36:23,8.8
2019-04-04 00:36:43,8.76
2019-04-04 00:37:03,8.72
2019-04-04 00:37:23,8.68
2019-04-04 00:37:43,8.64
2019-04-04 00:38:03,8.6
2019-04-04 00:38:23,8.56
2019-04-04 00:38:43,8.52
2019-04-04 00:39:03,8.48
2019-04-04 00:39:23,8.44
2019-04-04 00:39:43,8.4
2019-04-04 00:40:03,8.36
2019-04-04 00:40:23,8.32
2019-04-04 00:40:43,8.28
2019-04-04 00:41:03,8.24
2019-04-04 00:41:23,8.2
2019-04-04 00:41:43,8.16
2019-04-04 00:42:03,8.12
2019-04-04 00:42:23,8.08
2019-04-04 00:42:43,8.04
2019-04-04 00:43:03,8.0
2019-04-04 00:43:23,7.96
2019-04-04 00:43:43,7.92
2019-04-04 00:44:03,7.88
2019-04-04 00:44:23,7.84
2019-04-04 00:44:43,7.8
2019-04-04 00:45:03,7.76
2019-04-04 00:45:23,7.72
2019-04-04 00:45:43,7.68
2019-04-04 00:46:03,7.64
2019-04-04 00:46:23,7.6
2019-04-04 00:46:43,7.56
2019-04-04 00:47:03,7.52
2019-04-04 00:47:23,7.48
2019-04-04 00:47:43,7.44
2019-04-04 00:48:03,7.4
2019-04-04 00:48:23,7.36
2019-04-04 00:48:43,7.32
2019-04-04 00:49:03,7.28
2019-04-04 00:49:23,7.24
2019-04-04 00:49:43,7.2
2019-04-04 00:50:03,7.16
